,Date,Team_x,Opponent_x,Predicted_GF_x,Predicted_GA_x,Actual_GF_x,Actual_GA_x,Team_y,Opponent_y,Predicted_GF_y,Predicted_GA_y,Actual_GF_y,Actual_GA_y
0,2023-04-09,Arsenal,Liverpool,3.0,0.0,2.0,2.0,Liverpool,Arsenal,0.0,0.0,2.0,2.0
1,2023-04-16,Arsenal,West Ham,1.0,0.0,2.0,2.0,West Ham,Arsenal,1.0,1.0,2.0,2.0
2,2023-04-21,Arsenal,Southampton,0.0,0.0,3.0,3.0,Southampton,Arsenal,0.0,1.0,3.0,3.0
3,2023-04-26,Arsenal,Manchester City,0.0,0.0,1.0,4.0,Manchester City,Arsenal,3.0,0.0,4.0,1.0
4,2023-05-02,Arsenal,Chelsea,1.0,0.0,3.0,1.0,Chelsea,Arsenal,2.0,0.0,1.0,3.0
5,2023-05-07,Arsenal,Newcastle Utd,1.0,0.0,2.0,0.0,Newcastle Utd,Arsenal,0.0,0.0,0.0,2.0
6,2023-05-14,Arsenal,Brighton,1.0,0.0,0.0,3.0,Brighton and Hove Albion,Arsenal,1.0,1.0,3.0,0.0
7,2023-04-04,Aston Villa,Leicester City,1.0,0.0,2.0,1.0,Leicester City,Aston Villa,1.0,1.0,1.0,2.0
8,2023-04-08,Aston Villa,Nott'ham Forest,1.0,1.0,2.0,0.0,Nottingham Forest,Aston Villa,0.0,1.0,0.0,2.0
9,2023-04-15,Aston Villa,Newcastle Utd,0.0,1.0,3.0,0.0,Newcastle Utd,Aston Villa,1.0,1.0,0.0,3.0
10,2023-04-22,Aston Villa,Brentford,1.0,1.0,1.0,1.0,Brentford,Aston Villa,1.0,0.0,1.0,1.0
11,2023-04-25,Aston Villa,Fulham,0.0,1.0,1.0,0.0,Fulham,Aston Villa,1.0,1.0,0.0,1.0
12,2023-04-30,Aston Villa,Manchester Utd,1.0,1.0,0.0,1.0,Manchester Utd,Aston Villa,1.0,1.0,1.0,0.0
13,2023-05-06,Aston Villa,Wolves,0.0,0.0,0.0,1.0,Wolves,Aston Villa,0.0,0.0,1.0,0.0
14,2023-05-13,Aston Villa,Tottenham,1.0,1.0,2.0,1.0,Tottenham,Aston Villa,0.0,0.0,1.0,2.0
15,2023-04-04,Bournemouth,Brighton,1.0,1.0,0.0,2.0,Brighton and Hove Albion,Bournemouth,1.0,0.0,2.0,0.0
16,2023-04-08,Bournemouth,Leicester City,1.0,1.0,1.0,0.0,Leicester City,Bournemouth,2.0,1.0,0.0,1.0
17,2023-04-15,Bournemouth,Tottenham,1.0,1.0,3.0,2.0,Tottenham,Bournemouth,1.0,1.0,2.0,3.0
18,2023-04-23,Bournemouth,West Ham,1.0,1.0,0.0,4.0,West Ham,Bournemouth,0.0,2.0,4.0,0.0
19,2023-04-27,Bournemouth,Southampton,0.0,1.0,1.0,0.0,Southampton,Bournemouth,0.0,1.0,0.0,1.0
20,2023-04-30,Bournemouth,Leeds United,1.0,1.0,4.0,1.0,Leeds United,Bournemouth,0.0,1.0,1.0,4.0
21,2023-05-06,Bournemouth,Chelsea,0.0,1.0,1.0,3.0,Chelsea,Bournemouth,0.0,1.0,3.0,1.0
22,2023-05-13,Bournemouth,Crystal Palace,0.0,0.0,0.0,2.0,Crystal Palace,Bournemouth,0.0,1.0,2.0,0.0
23,2023-04-05,Brentford,Manchester Utd,0.0,1.0,0.0,1.0,Manchester Utd,Brentford,0.0,1.0,1.0,0.0
24,2023-04-08,Brentford,Newcastle Utd,1.0,1.0,1.0,2.0,Newcastle Utd,Brentford,0.0,1.0,2.0,1.0
25,2023-04-15,Brentford,Wolves,0.0,1.0,0.0,2.0,Wolves,Brentford,0.0,0.0,2.0,0.0
26,2023-04-22,Brentford,Aston Villa,1.0,0.0,1.0,1.0,Aston Villa,Brentford,1.0,1.0,1.0,1.0
27,2023-04-26,Brentford,Chelsea,0.0,0.0,2.0,0.0,Chelsea,Brentford,1.0,0.0,0.0,2.0
28,2023-04-29,Brentford,Nott'ham Forest,1.0,0.0,2.0,1.0,Nottingham Forest,Brentford,0.0,1.0,1.0,2.0
29,2023-05-06,Brentford,Liverpool,1.0,1.0,0.0,1.0,Liverpool,Brentford,1.0,0.0,1.0,0.0
30,2023-05-14,Brentford,West Ham,1.0,1.0,2.0,0.0,West Ham,Brentford,0.0,0.0,0.0,2.0
31,2023-04-04,Chelsea,Liverpool,2.0,0.0,0.0,0.0,Liverpool,Chelsea,0.0,0.0,0.0,0.0
32,2023-04-08,Chelsea,Wolves,2.0,0.0,0.0,1.0,Wolves,Chelsea,0.0,0.0,1.0,0.0
33,2023-04-15,Chelsea,Brighton,2.0,0.0,1.0,2.0,Brighton and Hove Albion,Chelsea,1.0,0.0,2.0,1.0
