Date,Home_Team,Away_Team,Predicted_Result,Prob_Home_Win,Prob_Draw,Prob_Away_Win
2025-09-20,Liverpool,Everton,2,73.7,17.2,9.2
2025-09-20,Brighton,Tottenham,2,75.0,9.2,15.9
2025-09-20,Burnley,Nottingham Forest,0,9.3,16.2,74.5
2025-09-20,West Ham,Crystal Palace,0,17.8,9.5,72.7
2025-09-20,Wolves,Leeds United,2,51.6,18.4,30.0
2025-09-20,Manchester Utd,Chelsea,2,71.4,8.7,19.8
2025-09-20,Fulham,Brentford,0,27.4,23.0,49.5
2025-09-21,Bournemouth,Newcastle Utd,0,34.3,10.1,55.6
2025-09-21,Sunderland,Aston Villa,0,21.5,13.2,65.3
2025-09-21,Arsenal,Manchester City,2,71.6,12.3,16.0
