date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-08-16,20:45,Ligue 1,Matchweek 1,Fri,Away,W,4,1,Le Havre,0.2,4-3-3,4-3-3,Match Report,17.0,12.0,3.0,12.0,2.0,8.0,12.0,66.7,4.0,9.0,2.0,7.0,4.0,21.0,9.0,0.0,24.0,19.0,2.0,1.0,1.0,1.0,0.0,8.0,7.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,50.0,0.0,0.2,-0.8,0.0,0.0,0.0,0.0,1.0,7.0,14.3,24.0,5.0,20.8,27.7,4.0,50.0,36.0,5.0,1.0,20.0,1.0,16.0,0.0,0.0,9.0,9.0,1.0,15.0,1.0,0.0,38.0,10.0,5.0,66.7,798.0,866.0,92.1,13370.0,3735.0,368.0,389.0,94.6,352.0,368.0,95.7,61.0,76.0,80.3,3.0,2.0,1.1,12.0,62.0,7.0,1.0,64.0,819.0,46.0,11.0,2.0,5.0,15.0,21.0,8.0,0.0,3.0,0.0,1.0,13.0,76.0,967.0,50.0,220.0,533.0,221.0,25.0,966.0,15.0,4.0,26.7,10.0,66.7,678.0,3200.0,1550.0,25.0,22.0,10.0,13.0,15.0,796.0,64.0,14.0,8.0,57.1,0.21,0.38,15.2,0.0,1.0,1.0,2.9,2.1,0.15,1.1,0.9,2024,Paris Saint Germain
2024-08-23,20:45,Ligue 1,Matchweek 2,Fri,Home,W,6,0,Montpellier,0.6,4-3-3,5-3-2,Match Report,21.0,10.0,7.0,11.0,3.0,8.0,11.0,72.7,3.0,6.0,2.0,4.0,10.0,31.0,7.0,1.0,53.0,39.0,3.0,5.0,1.0,4.0,1.0,12.0,11.0,0.0,1.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,6.0,16.7,23.0,2.0,13.0,23.4,7.0,42.9,28.1,9.0,0.0,0.0,1.0,12.7,1.0,0.0,11.0,14.0,0.0,17.0,0.0,0.0,46.0,5.0,6.0,45.5,713.0,774.0,92.1,10239.0,3038.0,407.0,425.0,95.8,224.0,237.0,94.5,41.0,58.0,70.7,6.0,3.6,2.6,22.0,34.0,12.0,1.0,61.0,730.0,44.0,15.0,5.0,4.0,17.0,11.0,10.0,1.0,3.0,0.0,0.0,7.0,68.0,890.0,45.0,143.0,465.0,289.0,38.0,890.0,29.0,10.0,34.5,17.0,58.6,641.0,3329.0,1760.0,37.0,29.0,15.0,17.0,2.0,708.0,61.0,27.0,11.0,40.7,0.22,0.55,17.0,4.0,0.0,0.0,3.8,3.8,0.14,2.2,2.2,2024,Paris Saint Germain
2024-09-01,20:45,Ligue 1,Matchweek 3,Sun,Away,W,3,1,Lille,1.4,4-3-3,3-4-3,Match Report,22.0,14.0,17.0,4.0,1.0,9.0,17.0,52.9,8.0,5.0,0.0,5.0,7.0,29.0,16.0,1.0,22.0,16.0,1.0,3.0,0.0,1.0,1.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.5,0.5,0.0,0.0,0.0,0.0,5.0,14.0,35.7,36.0,4.0,22.2,27.9,8.0,75.0,43.8,11.0,0.0,0.0,1.0,24.0,2.0,0.0,9.0,9.0,2.0,5.0,1.0,0.0,44.0,8.0,4.0,66.7,566.0,641.0,88.3,9736.0,2727.0,255.0,269.0,94.8,268.0,290.0,92.4,38.0,63.0,60.3,2.0,1.8,1.2,10.0,32.0,7.0,1.0,38.0,595.0,44.0,14.0,0.0,1.0,5.0,19.0,1.0,0.0,0.0,0.0,2.0,7.0,58.0,737.0,98.0,271.0,344.0,126.0,22.0,736.0,22.0,12.0,54.5,10.0,45.5,438.0,2318.0,1234.0,25.0,15.0,11.0,13.0,9.0,562.0,37.0,10.0,6.0,60.0,0.2,0.33,13.4,0.0,1.0,1.0,2.6,1.8,0.18,0.4,0.2,2024,Paris Saint Germain
2024-09-14,21:00,Ligue 1,Matchweek 4,Sat,Home,W,3,1,Brest,1.0,4-3-3,4-3-3,Match Report,14.0,8.0,6.0,6.0,2.0,6.0,12.0,50.0,6.0,12.0,2.0,10.0,5.0,19.0,7.0,0.0,40.0,33.0,1.0,1.0,4.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,3.0,2.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,0.0,1.0,0.0,18.0,4.0,5.6,23.6,2.0,0.0,15.5,9.0,0.0,0.0,0.0,20.0,2.0,0.0,7.0,13.0,3.0,22.0,0.0,1.0,55.0,5.0,9.0,35.7,655.0,733.0,89.4,10880.0,3337.0,305.0,330.0,92.4,295.0,320.0,92.2,43.0,55.0,78.2,2.0,2.6,2.2,19.0,49.0,16.0,2.0,71.0,678.0,52.0,14.0,2.0,3.0,22.0,25.0,9.0,2.0,2.0,0.0,3.0,13.0,67.0,852.0,54.0,206.0,374.0,276.0,42.0,852.0,30.0,8.0,26.7,22.0,73.3,430.0,2973.0,1749.0,39.0,26.0,13.0,23.0,6.0,652.0,71.0,22.0,9.0,40.9,0.14,0.33,16.2,0.0,0.0,0.0,2.8,2.8,0.13,0.2,0.2,2024,Paris Saint Germain
2024-09-21,21:00,Ligue 1,Matchweek 5,Sat,Away,D,1,1,Reims,0.3,4-3-3,4-3-3,Match Report,14.0,7.0,3.0,4.0,7.0,4.0,12.0,33.3,8.0,10.0,4.0,6.0,6.0,20.0,11.0,0.0,21.0,18.0,1.0,2.0,0.0,0.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,0.0,1.0,0.0,15.0,3.0,6.7,24.3,6.0,0.0,28.0,10.0,1.0,10.0,5.0,25.4,1.0,0.0,6.0,11.0,1.0,20.0,0.0,0.0,48.0,7.0,5.0,58.3,783.0,849.0,92.2,13657.0,3981.0,337.0,355.0,94.9,379.0,398.0,95.2,61.0,83.0,73.5,1.0,1.6,2.2,11.0,93.0,21.0,5.0,82.0,806.0,42.0,12.0,2.0,5.0,20.0,17.0,5.0,4.0,1.0,0.0,1.0,5.0,78.0,941.0,30.0,123.0,547.0,275.0,34.0,941.0,26.0,11.0,42.3,15.0,57.7,459.0,2035.0,1211.0,17.0,10.0,5.0,18.0,11.0,775.0,82.0,11.0,4.0,36.4,0.09,0.25,14.6,0.0,0.0,0.0,1.6,1.6,0.14,-0.6,-0.6,2024,Paris Saint Germain
2024-09-27,21:00,Ligue 1,Matchweek 6,Fri,Home,W,3,1,Rennes,1.4,4-3-3,3-4-3,Match Report,21.0,14.0,13.0,6.0,2.0,11.0,24.0,45.8,13.0,18.0,4.0,14.0,6.0,27.0,18.0,0.0,42.0,32.0,4.0,3.0,3.0,0.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,4.0,100.0,0.0,1.1,0.1,1.0,1.0,0.0,0.0,5.0,16.0,31.3,41.0,10.0,34.1,30.5,4.0,50.0,31.3,11.0,0.0,0.0,0.0,11.5,1.0,0.0,12.0,12.0,5.0,9.0,0.0,1.0,56.0,6.0,7.0,46.2,591.0,674.0,87.7,9135.0,2861.0,298.0,320.0,93.1,236.0,249.0,94.8,33.0,60.0,55.0,2.0,2.6,1.9,21.0,39.0,9.0,1.0,39.0,632.0,37.0,13.0,3.0,2.0,9.0,12.0,6.0,2.0,2.0,0.0,5.0,14.0,61.0,800.0,99.0,304.0,376.0,130.0,35.0,800.0,27.0,11.0,40.7,15.0,55.6,529.0,2231.0,1040.0,23.0,12.0,9.0,7.0,9.0,588.0,39.0,23.0,7.0,30.4,0.13,0.43,16.0,0.0,0.0,0.0,3.0,3.0,0.13,0.0,0.0,2024,Paris Saint Germain
2024-10-06,20:45,Ligue 1,Matchweek 7,Sun,Away,D,1,1,Nice,0.5,4-3-3,3-4-3,Match Report,22.0,13.0,6.0,10.0,6.0,11.0,19.0,57.9,8.0,9.0,3.0,6.0,8.0,30.0,7.0,0.0,36.0,28.0,3.0,2.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,2.0,66.7,0.0,1.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,100.0,21.0,6.0,4.8,18.4,4.0,0.0,23.3,9.0,0.0,0.0,1.0,19.5,2.0,0.0,9.0,7.0,1.0,32.0,0.0,0.0,46.0,10.0,12.0,45.5,666.0,751.0,88.7,10921.0,2977.0,329.0,351.0,93.7,280.0,311.0,90.0,48.0,68.0,70.6,0.0,1.2,1.5,14.0,64.0,16.0,4.0,54.0,709.0,41.0,9.0,2.0,3.0,32.0,11.0,15.0,3.0,2.0,0.0,1.0,10.0,71.0,854.0,44.0,140.0,400.0,317.0,36.0,854.0,22.0,9.0,40.9,11.0,50.0,529.0,2087.0,1189.0,31.0,19.0,9.0,16.0,13.0,663.0,54.0,19.0,7.0,36.8,0.0,0.0,18.6,0.0,0.0,0.0,1.3,1.3,0.07,-1.3,-1.3,2024,Paris Saint Germain
2024-10-19,21:00,Ligue 1,Matchweek 8,Sat,Home,W,4,2,Strasbourg,1.9,4-3-3,4-2-3-1,Match Report,28.0,15.0,12.0,13.0,3.0,17.0,33.0,51.5,16.0,18.0,7.0,11.0,8.0,36.0,15.0,1.0,32.0,27.0,1.0,2.0,2.0,0.0,0.0,7.0,5.0,0.0,1.0,1.0,0.0,0.0,7.0,5.0,71.4,0.0,2.5,0.5,0.0,0.0,0.0,0.0,4.0,10.0,40.0,37.0,6.0,18.9,25.9,3.0,100.0,48.7,14.0,1.0,7.1,2.0,21.6,2.0,0.0,10.0,12.0,2.0,12.0,0.0,0.0,56.0,6.0,11.0,35.3,512.0,590.0,86.8,8800.0,3003.0,247.0,269.0,91.8,218.0,238.0,91.6,40.0,66.0,60.6,3.0,2.4,2.3,15.0,32.0,10.0,4.0,39.0,555.0,33.0,12.0,5.0,3.0,12.0,10.0,5.0,2.0,1.0,0.0,2.0,4.0,55.0,714.0,87.0,306.0,310.0,106.0,24.0,714.0,24.0,9.0,37.5,12.0,50.0,366.0,1940.0,811.0,18.0,8.0,10.0,14.0,11.0,508.0,38.0,18.0,10.0,55.6,0.22,0.4,11.3,0.0,0.0,0.0,3.5,3.5,0.2,0.5,0.5,2024,Paris Saint Germain
2024-10-27,20:45,Ligue 1,Matchweek 9,Sun,Away,W,3,0,Marseille,0.2,4-3-3,4-2-3-1,Match Report,21.0,14.0,5.0,8.0,8.0,9.0,18.0,50.0,9.0,9.0,2.0,7.0,11.0,32.0,2.0,1.0,34.0,31.0,0.0,0.0,2.0,1.0,0.0,4.0,3.0,0.0,0.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,1.0,100.0,17.0,4.0,5.9,25.9,5.0,0.0,17.4,4.0,1.0,25.0,0.0,4.0,0.0,0.0,7.0,3.0,8.0,9.0,0.0,0.0,62.0,6.0,4.0,60.0,878.0,945.0,92.9,13341.0,3350.0,473.0,494.0,95.7,326.0,343.0,95.0,50.0,60.0,83.3,1.0,2.4,2.2,16.0,101.0,15.0,4.0,77.0,916.0,21.0,5.0,7.0,6.0,9.0,8.0,2.0,0.0,0.0,0.0,8.0,8.0,74.0,1038.0,28.0,103.0,558.0,383.0,38.0,1038.0,13.0,5.0,38.5,8.0,61.5,815.0,3820.0,1968.0,33.0,40.0,16.0,15.0,8.0,873.0,77.0,19.0,8.0,42.1,0.11,0.25,16.1,1.0,0.0,0.0,3.1,3.1,0.17,-1.1,-1.1,2024,Paris Saint Germain
2024-11-02,17:00,Ligue 1,Matchweek 10,Sat,Home,W,1,0,Lens,0.7,4-3-3,3-4-3,Match Report,20.0,12.0,7.0,10.0,3.0,13.0,23.0,56.5,10.0,11.0,5.0,6.0,7.0,27.0,13.0,0.0,33.0,30.0,0.0,0.0,1.0,0.0,2.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,2.0,2.0,100.0,1.0,0.5,0.5,0.0,0.0,0.0,0.0,3.0,12.0,25.0,44.0,4.0,27.3,29.9,8.0,0.0,16.6,8.0,0.0,0.0,1.0,23.0,1.0,0.0,3.0,20.0,2.0,11.0,0.0,0.0,48.0,7.0,7.0,50.0,661.0,750.0,88.1,10452.0,3085.0,342.0,371.0,92.2,249.0,266.0,93.6,50.0,79.0,63.3,1.0,2.8,1.3,17.0,33.0,10.0,1.0,42.0,697.0,51.0,22.0,1.0,2.0,11.0,13.0,7.0,1.0,2.0,0.0,2.0,9.0,68.0,873.0,80.0,243.0,400.0,240.0,46.0,873.0,27.0,10.0,37.0,11.0,40.7,612.0,3131.0,1592.0,30.0,25.0,19.0,18.0,9.0,655.0,42.0,18.0,8.0,44.4,0.06,0.13,16.7,0.0,0.0,0.0,2.9,2.9,0.16,-1.9,-1.9,2024,Paris Saint Germain
