date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-08-25,15:30,Bundesliga,Matchweek 1,Sun,Away,W,3.0,2.0,Wolfsburg,1.9,4-2-3-1,4-2-3-1,Match Report,18.0,9.0,7.0,7.0,4.0,8.0,13.0,61.5,5.0,10.0,2.0,8.0,2.0,20.0,13.0,1.0,29.0,21.0,2.0,4.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,2.0,0.0,50.0,0.0,1.8,-0.2,1.0,1.0,0.0,0.0,4.0,10.0,40.0,66.0,8.0,13.6,24.7,7.0,14.3,13.9,10.0,1.0,10.0,2.0,26.7,3.0,0.0,11.0,10.0,1.0,15.0,0.0,1.0,35.0,16.0,12.0,57.1,553.0,655.0,84.4,9002.0,3038.0,282.0,313.0,90.1,217.0,248.0,87.5,42.0,67.0,62.7,2.0,2.3,2.1,14.0,34.0,12.0,2.0,47.0,600.0,54.0,15.0,1.0,1.0,15.0,22.0,7.0,3.0,1.0,1.0,1.0,10.0,70.0,756.0,55.0,237.0,367.0,160.0,30.0,756.0,33.0,16.0,48.5,13.0,39.4,385.0,1909.0,993.0,11.0,10.0,2.0,12.0,8.0,544.0,46.0,15.0,8.0,53.3,0.13,0.25,11.1,0.0,0.0,0.0,2.4,2.4,0.16,-0.4,-0.4,2024,Bayern Munich
2024-09-01,17:30,Bundesliga,Matchweek 2,Sun,Home,W,2.0,0.0,Freiburg,1.0,4-1-4-1,4-2-3-1,Match Report,14.0,9.0,6.0,6.0,2.0,7.0,12.0,58.3,5.0,10.0,1.0,9.0,6.0,20.0,21.0,2.0,18.0,12.0,1.0,3.0,2.0,0.0,0.0,3.0,1.0,0.0,1.0,1.0,0.0,0.0,3.0,3.0,100.0,1.0,0.1,0.1,1.0,0.0,0.0,1.0,3.0,3.0,100.0,51.0,6.0,5.9,22.4,3.0,0.0,11.7,8.0,0.0,0.0,2.0,14.0,1.0,0.0,13.0,10.0,1.0,13.0,0.0,1.0,50.0,19.0,8.0,70.4,657.0,745.0,88.2,10735.0,3945.0,354.0,391.0,90.5,257.0,281.0,91.5,40.0,54.0,74.1,1.0,0.5,1.1,7.0,50.0,11.0,1.0,47.0,706.0,38.0,11.0,2.0,4.0,13.0,21.0,2.0,1.0,1.0,0.0,1.0,10.0,66.0,843.0,53.0,257.0,430.0,159.0,26.0,842.0,22.0,13.0,59.1,9.0,40.9,552.0,2865.0,1301.0,25.0,20.0,5.0,15.0,7.0,655.0,47.0,11.0,2.0,18.2,0.09,0.5,16.0,0.0,1.0,1.0,1.5,0.8,0.07,0.5,0.2,2024,Bayern Munich
2024-09-14,18:30,Bundesliga,Matchweek 3,Sat,Away,W,6.0,1.0,Holstein Kiel,0.3,4-2-3-1,4-3-3,Match Report,9.0,7.0,3.0,3.0,3.0,6.0,11.0,54.5,5.0,6.0,1.0,5.0,8.0,17.0,13.0,0.0,42.0,28.0,5.0,2.0,5.0,1.0,1.0,7.0,4.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.1,-0.9,0.0,0.0,0.0,0.0,2.0,6.0,33.3,43.0,0.0,14.0,23.6,4.0,0.0,21.0,11.0,0.0,0.0,2.0,23.3,1.0,0.0,11.0,12.0,0.0,20.0,1.0,0.0,54.0,11.0,10.0,52.4,757.0,836.0,90.6,12854.0,4225.0,360.0,378.0,95.2,337.0,362.0,93.1,51.0,79.0,64.6,3.0,2.3,1.2,19.0,66.0,12.0,0.0,66.0,791.0,45.0,11.0,3.0,6.0,20.0,18.0,10.0,6.0,0.0,0.0,0.0,4.0,70.0,943.0,40.0,194.0,487.0,265.0,38.0,942.0,32.0,14.0,43.8,18.0,56.3,642.0,2669.0,1154.0,22.0,14.0,10.0,9.0,6.0,755.0,66.0,22.0,11.0,50.0,0.18,0.36,15.9,0.0,1.0,1.0,3.2,2.4,0.11,1.8,1.6,2024,Bayern Munich
2024-09-21,15:30,Bundesliga,Matchweek 4,Sat,Away,W,5.0,0.0,Werder Bremen,0.0,4-2-3-1,3-5-2,Match Report,20.0,13.0,5.0,10.0,5.0,10.0,15.0,66.7,5.0,8.0,0.0,8.0,12.0,32.0,11.0,0.0,43.0,34.0,1.0,6.0,1.0,1.0,0.0,7.0,5.0,0.0,2.0,0.0,0.0,0.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,8.0,37.5,29.0,4.0,27.6,28.2,1.0,0.0,9.0,7.0,1.0,14.3,1.0,12.3,3.0,0.0,13.0,4.0,1.0,13.0,0.0,0.0,60.0,11.0,3.0,78.6,801.0,878.0,91.2,12754.0,4167.0,402.0,424.0,94.8,351.0,370.0,94.9,32.0,56.0,57.1,4.0,2.7,4.4,22.0,74.0,24.0,3.0,97.0,852.0,25.0,3.0,6.0,0.0,13.0,16.0,4.0,2.0,0.0,0.0,1.0,8.0,69.0,1006.0,50.0,157.0,587.0,270.0,53.0,1006.0,23.0,12.0,52.2,10.0,43.5,529.0,2792.0,1286.0,31.0,19.0,13.0,23.0,10.0,798.0,96.0,25.0,7.0,28.0,0.2,0.71,17.3,1.0,0.0,0.0,3.0,3.0,0.12,2.0,2.0,2024,Bayern Munich
2024-09-28,18:30,Bundesliga,Matchweek 5,Sat,Home,D,1.0,1.0,Leverkusen,0.1,4-2-3-1,3-4-3,Match Report,15.0,8.0,5.0,7.0,3.0,6.0,11.0,54.5,5.0,7.0,0.0,7.0,12.0,27.0,2.0,1.0,34.0,23.0,5.0,2.0,1.0,3.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.5,-0.5,0.0,0.0,0.0,0.0,6.0,11.0,54.5,47.0,6.0,23.4,27.9,3.0,0.0,13.0,3.0,0.0,0.0,3.0,29.7,1.0,0.0,11.0,15.0,0.0,17.0,0.0,0.0,50.0,11.0,12.0,47.8,669.0,753.0,88.8,11074.0,3461.0,332.0,357.0,93.0,288.0,305.0,94.4,43.0,69.0,62.3,0.0,0.8,1.4,12.0,69.0,7.0,1.0,57.0,712.0,41.0,14.0,6.0,1.0,17.0,16.0,6.0,5.0,0.0,0.0,0.0,16.0,69.0,847.0,30.0,159.0,446.0,250.0,22.0,847.0,19.0,10.0,52.6,8.0,42.1,586.0,3242.0,1554.0,26.0,22.0,3.0,15.0,6.0,663.0,57.0,18.0,3.0,16.7,0.06,0.33,19.3,1.0,0.0,0.0,1.4,1.4,0.08,-0.4,-0.4,2024,Bayern Munich
2024-10-06,17:30,Bundesliga,Matchweek 6,Sun,Away,D,3.0,3.0,Eint Frankfurt,1.2,4-2-3-1,4-4-2,Match Report,16.0,10.0,3.0,10.0,3.0,8.0,17.0,47.1,9.0,6.0,0.0,6.0,8.0,24.0,11.0,0.0,44.0,34.0,2.0,1.0,5.0,2.0,0.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,4.0,1.0,25.0,0.0,1.6,-1.4,0.0,0.0,0.0,0.0,1.0,9.0,11.1,32.0,4.0,28.1,26.8,0.0,,,0.0,0.0,,5.0,45.6,1.0,0.0,6.0,8.0,5.0,32.0,0.0,0.0,53.0,4.0,10.0,28.6,800.0,908.0,88.1,12291.0,3397.0,465.0,487.0,95.5,299.0,336.0,89.0,30.0,55.0,54.5,2.0,1.5,2.3,17.0,83.0,19.0,2.0,85.0,863.0,40.0,11.0,6.0,2.0,32.0,14.0,11.0,6.0,1.0,0.0,5.0,11.0,74.0,1001.0,16.0,87.0,515.0,403.0,68.0,1001.0,23.0,11.0,47.8,11.0,47.8,654.0,3274.0,1756.0,34.0,37.0,11.0,6.0,9.0,797.0,84.0,24.0,13.0,54.2,0.13,0.23,17.5,2.0,0.0,0.0,2.2,2.2,0.09,0.8,0.8,2024,Bayern Munich
2024-10-19,18:30,Bundesliga,Matchweek 7,Sat,Home,W,4.0,0.0,Stuttgart,0.5,4-2-3-1,4-2-3-1,Match Report,15.0,11.0,5.0,6.0,4.0,7.0,16.0,43.8,9.0,5.0,1.0,4.0,4.0,19.0,13.0,0.0,42.0,33.0,1.0,5.0,3.0,0.0,0.0,7.0,3.0,0.0,2.0,2.0,0.0,0.0,1.0,1.0,100.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,4.0,8.0,50.0,60.0,3.0,13.3,25.2,3.0,0.0,11.7,6.0,0.0,0.0,1.0,15.8,0.0,0.0,6.0,10.0,2.0,15.0,0.0,0.0,51.0,5.0,6.0,45.5,648.0,733.0,88.4,11123.0,3534.0,314.0,343.0,91.5,272.0,293.0,92.8,54.0,80.0,67.5,1.0,2.5,2.6,17.0,47.0,17.0,4.0,51.0,694.0,37.0,12.0,4.0,3.0,15.0,14.0,7.0,3.0,0.0,0.0,2.0,7.0,65.0,828.0,66.0,261.0,350.0,222.0,42.0,828.0,18.0,13.0,72.2,5.0,27.8,439.0,2318.0,1190.0,22.0,12.0,11.0,12.0,7.0,647.0,51.0,22.0,10.0,45.5,0.18,0.4,15.9,0.0,0.0,0.0,3.2,3.2,0.16,0.8,0.8,2024,Bayern Munich
2024-10-27,15:30,Bundesliga,Matchweek 8,Sun,Away,W,5.0,0.0,Bochum,0.6,4-2-3-1,3-5-2,Match Report,9.0,8.0,1.0,7.0,1.0,2.0,5.0,40.0,3.0,10.0,2.0,8.0,4.0,13.0,28.0,0.0,36.0,26.0,4.0,3.0,0.0,2.0,1.0,9.0,4.0,1.0,1.0,0.0,2.0,1.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,1.0,7.0,14.3,42.0,2.0,16.7,27.1,3.0,0.0,13.7,10.0,0.0,0.0,2.0,23.5,1.0,0.0,6.0,15.0,3.0,16.0,0.0,0.0,52.0,19.0,10.0,65.5,691.0,779.0,88.7,11873.0,3894.0,313.0,338.0,92.6,336.0,364.0,92.3,39.0,60.0,65.0,3.0,2.0,2.6,17.0,44.0,11.0,1.0,60.0,733.0,43.0,17.0,5.0,4.0,16.0,16.0,6.0,1.0,3.0,0.0,3.0,13.0,72.0,895.0,57.0,233.0,466.0,204.0,35.0,895.0,30.0,15.0,50.0,14.0,46.7,535.0,2913.0,1591.0,32.0,32.0,9.0,17.0,3.0,689.0,59.0,19.0,10.0,52.6,0.26,0.5,17.0,1.0,0.0,0.0,2.2,2.2,0.12,2.8,2.8,2024,Bayern Munich
2024-11-02,15:30,Bundesliga,Matchweek 9,Sat,Home,W,3.0,0.0,Union Berlin,0.5,4-2-3-1,3-4-3,Match Report,12.0,7.0,3.0,5.0,4.0,4.0,10.0,40.0,6.0,9.0,3.0,6.0,6.0,18.0,15.0,1.0,31.0,29.0,0.0,1.0,0.0,1.0,0.0,6.0,5.0,0.0,0.0,0.0,1.0,0.0,1.0,1.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,24.0,2.0,8.3,23.6,4.0,0.0,20.5,5.0,0.0,0.0,0.0,6.0,0.0,0.0,2.0,9.0,1.0,18.0,1.0,0.0,44.0,12.0,17.0,41.4,816.0,902.0,90.5,13757.0,3685.0,363.0,391.0,92.8,412.0,436.0,94.5,37.0,56.0,66.1,2.0,1.6,3.1,14.0,84.0,13.0,0.0,79.0,862.0,39.0,11.0,4.0,3.0,18.0,16.0,7.0,3.0,0.0,0.0,1.0,12.0,77.0,993.0,44.0,131.0,587.0,282.0,35.0,992.0,22.0,13.0,59.1,8.0,36.4,643.0,3397.0,1778.0,27.0,19.0,9.0,7.0,4.0,814.0,79.0,15.0,6.0,40.0,0.13,0.33,16.6,0.0,1.0,1.0,2.5,1.7,0.11,0.5,0.3,2024,Bayern Munich
2024-11-09,15:30,Bundesliga,Matchweek 10,Sat,Away,W,1.0,0.0,St. Pauli,0.1,4-2-3-1,5-4-1,Match Report,17.0,12.0,3.0,13.0,1.0,7.0,11.0,63.6,4.0,8.0,1.0,7.0,10.0,27.0,16.0,1.0,24.0,21.0,0.0,0.0,1.0,1.0,1.0,1.0,0.0,0.0,0.0,0.0,0.0,1.0,0.0,0.0,,1.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,4.0,75.0,27.0,4.0,14.8,26.3,2.0,0.0,37.0,10.0,1.0,10.0,3.0,24.6,2.0,0.0,7.0,10.0,2.0,17.0,0.0,0.0,47.0,10.0,8.0,55.6,769.0,869.0,88.5,12521.0,3306.0,389.0,413.0,94.2,315.0,347.0,90.8,55.0,71.0,77.5,0.0,0.5,1.1,8.0,77.0,10.0,3.0,67.0,824.0,43.0,10.0,2.0,4.0,17.0,20.0,10.0,5.0,0.0,0.0,2.0,12.0,75.0,974.0,37.0,113.0,654.0,210.0,19.0,974.0,21.0,5.0,23.8,12.0,57.1,649.0,3474.0,1718.0,15.0,19.0,3.0,16.0,8.0,764.0,65.0,13.0,6.0,46.2,0.08,0.17,19.0,0.0,0.0,0.0,0.8,0.8,0.06,0.2,0.2,2024,Bayern Munich
