date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-08-17,18:30,Serie A,Matchweek 1,Sat,Away,D,2.0,2.0,Genoa,2.1,3-5-2,3-5-2,Match Report,11.0,6.0,4.0,3.0,4.0,4.0,13.0,30.8,9.0,5.0,1.0,4.0,3.0,14.0,17.0,1.0,25.0,18.0,3.0,0.0,4.0,0.0,0.0,4.0,4.0,0.0,0.0,0.0,0.0,0.0,7.0,4.0,71.4,0.0,2.1,0.1,1.0,0.0,1.0,0.0,0.0,1.0,0.0,26.0,4.0,0.0,20.1,5.0,20.0,27.2,11.0,0.0,0.0,1.0,21.5,2.0,0.0,16.0,12.0,6.0,20.0,0.0,1.0,31.0,24.0,12.0,66.7,457.0,541.0,84.5,8053.0,2510.0,190.0,210.0,90.5,237.0,265.0,89.4,27.0,52.0,51.9,2.0,1.2,1.6,11.0,35.0,8.0,3.0,51.0,486.0,49.0,15.0,3.0,4.0,20.0,22.0,4.0,0.0,4.0,0.0,6.0,5.0,68.0,634.0,49.0,142.0,331.0,167.0,25.0,634.0,11.0,4.0,36.4,6.0,54.5,438.0,2234.0,1135.0,16.0,18.0,6.0,13.0,4.0,455.0,50.0,17.0,7.0,41.2,0.12,0.29,13.7,1.0,0.0,0.0,1.9,1.9,0.12,0.1,0.1,2024,Internazionale
2024-08-24,20:45,Serie A,Matchweek 2,Sat,Home,W,2.0,0.0,Lecce,0.3,3-5-2,4-2-3-1,Match Report,14.0,12.0,5.0,5.0,4.0,6.0,8.0,75.0,2.0,4.0,2.0,2.0,6.0,20.0,16.0,0.0,16.0,9.0,1.0,0.0,2.0,3.0,1.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,4.0,4.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,0.0,1.0,0.0,27.0,9.0,0.0,21.9,5.0,20.0,20.0,12.0,1.0,8.3,1.0,13.2,0.0,0.0,9.0,12.0,4.0,22.0,1.0,0.0,41.0,15.0,7.0,68.2,550.0,634.0,86.8,9404.0,3118.0,252.0,265.0,95.1,239.0,263.0,90.9,39.0,59.0,66.1,1.0,1.4,1.7,6.0,38.0,13.0,2.0,51.0,587.0,43.0,10.0,5.0,4.0,22.0,17.0,10.0,7.0,0.0,0.0,4.0,11.0,61.0,721.0,54.0,195.0,347.0,184.0,25.0,720.0,6.0,0.0,0.0,5.0,83.3,489.0,2308.0,1316.0,10.0,11.0,1.0,16.0,6.0,548.0,51.0,10.0,2.0,20.0,0.1,0.5,15.2,1.0,1.0,1.0,2.4,1.6,0.16,-0.4,-0.6,2024,Internazionale
2024-08-30,20:45,Serie A,Matchweek 3,Fri,Home,W,4.0,0.0,Atalanta,1.4,3-5-2,3-4-3,Match Report,17.0,9.0,11.0,4.0,2.0,7.0,12.0,58.3,5.0,10.0,4.0,6.0,3.0,20.0,21.0,0.0,23.0,18.0,4.0,0.0,0.0,1.0,0.0,3.0,2.0,1.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,3.0,8.0,37.5,58.0,6.0,13.8,23.2,8.0,0.0,13.4,13.0,1.0,7.7,0.0,7.3,0.0,0.0,6.0,14.0,5.0,11.0,0.0,0.0,22.0,8.0,8.0,50.0,487.0,549.0,88.7,8652.0,2773.0,207.0,222.0,93.2,229.0,244.0,93.9,46.0,70.0,65.7,1.0,0.9,1.3,9.0,23.0,9.0,4.0,26.0,499.0,45.0,16.0,2.0,0.0,11.0,17.0,3.0,0.0,1.0,0.0,5.0,4.0,55.0,633.0,123.0,318.0,226.0,94.0,25.0,633.0,12.0,4.0,33.3,7.0,58.3,423.0,2088.0,1029.0,15.0,11.0,4.0,6.0,6.0,482.0,26.0,13.0,4.0,30.8,0.23,0.75,17.9,0.0,0.0,0.0,1.3,1.3,0.1,1.7,1.7,2024,Internazionale
2024-09-15,20:45,Serie A,Matchweek 4,Sun,Away,D,1.0,1.0,Monza,0.2,3-5-2,3-4-3,Match Report,15.0,6.0,5.0,9.0,1.0,5.0,16.0,31.3,11.0,6.0,1.0,5.0,4.0,19.0,9.0,0.0,29.0,22.0,3.0,1.0,1.0,2.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,2.0,1.0,50.0,0.0,0.6,-0.4,0.0,0.0,0.0,0.0,1.0,2.0,50.0,14.0,2.0,14.3,23.1,2.0,0.0,24.5,11.0,0.0,0.0,0.0,11.5,2.0,0.0,19.0,10.0,2.0,28.0,0.0,0.0,43.0,15.0,24.0,38.5,556.0,644.0,86.3,9329.0,2704.0,247.0,276.0,89.5,271.0,294.0,92.2,29.0,50.0,58.0,0.0,0.9,1.2,10.0,53.0,13.0,5.0,59.0,600.0,42.0,12.0,3.0,1.0,28.0,18.0,8.0,0.0,4.0,0.0,2.0,8.0,60.0,723.0,23.0,88.0,423.0,216.0,26.0,723.0,8.0,1.0,12.5,5.0,62.5,373.0,2470.0,1312.0,17.0,19.0,3.0,8.0,8.0,549.0,57.0,16.0,2.0,12.5,0.06,0.5,14.8,0.0,0.0,0.0,1.7,1.7,0.1,-0.7,-0.7,2024,Internazionale
2024-09-22,20:45,Serie A,Matchweek 5,Sun,Home,L,1.0,2.0,Milan,1.7,3-5-2,4-2-3-1,Match Report,11.0,7.0,5.0,5.0,1.0,6.0,15.0,40.0,9.0,9.0,3.0,6.0,7.0,18.0,18.0,0.0,23.0,18.0,0.0,3.0,1.0,0.0,1.0,2.0,1.0,0.0,1.0,0.0,0.0,0.0,8.0,6.0,75.0,0.0,2.4,0.4,0.0,0.0,0.0,0.0,1.0,5.0,20.0,24.0,3.0,20.8,27.5,5.0,0.0,19.6,6.0,0.0,0.0,0.0,13.4,4.0,0.0,13.0,4.0,2.0,24.0,0.0,0.0,30.0,13.0,10.0,56.5,482.0,558.0,86.4,8889.0,2459.0,189.0,208.0,90.9,248.0,268.0,92.5,42.0,68.0,61.8,1.0,0.7,0.8,11.0,34.0,14.0,8.0,47.0,513.0,43.0,4.0,1.0,5.0,24.0,25.0,6.0,4.0,1.0,0.0,2.0,7.0,57.0,654.0,61.0,167.0,335.0,153.0,26.0,654.0,6.0,3.0,50.0,3.0,50.0,390.0,1773.0,1020.0,14.0,12.0,1.0,5.0,7.0,479.0,47.0,13.0,4.0,30.8,0.08,0.25,17.7,0.0,0.0,0.0,0.7,0.7,0.06,0.3,0.3,2024,Internazionale
2024-09-28,15:00,Serie A,Matchweek 6,Sat,Away,W,3.0,2.0,Udinese,0.8,3-5-2,3-5-2,Match Report,15.0,10.0,7.0,5.0,3.0,9.0,19.0,47.4,10.0,9.0,5.0,4.0,6.0,21.0,25.0,0.0,29.0,28.0,1.0,0.0,0.0,0.0,0.0,6.0,6.0,0.0,0.0,0.0,0.0,0.0,3.0,1.0,33.3,0.0,1.2,-0.8,0.0,0.0,0.0,0.0,1.0,5.0,20.0,42.0,3.0,9.5,25.7,5.0,20.0,33.4,20.0,0.0,0.0,1.0,15.0,0.0,0.0,6.0,11.0,3.0,20.0,0.0,0.0,38.0,13.0,10.0,56.5,561.0,637.0,88.1,10886.0,2922.0,210.0,227.0,92.5,255.0,277.0,92.1,82.0,101.0,81.2,3.0,2.2,1.1,16.0,24.0,14.0,6.0,37.0,599.0,35.0,13.0,1.0,3.0,20.0,11.0,3.0,0.0,2.0,0.0,3.0,6.0,60.0,742.0,83.0,280.0,321.0,148.0,22.0,742.0,10.0,2.0,20.0,8.0,80.0,449.0,2158.0,1018.0,16.0,17.0,3.0,10.0,2.0,560.0,37.0,16.0,7.0,43.8,0.19,0.43,14.7,0.0,0.0,0.0,2.2,2.2,0.14,0.8,0.8,2024,Internazionale
2024-10-05,20:45,Serie A,Matchweek 7,Sat,Home,W,3.0,2.0,Torino,1.6,3-5-2,3-5-2,Match Report,15.0,5.0,2.0,4.0,9.0,8.0,11.0,72.7,3.0,3.0,1.0,2.0,8.0,23.0,9.0,2.0,54.0,45.0,4.0,1.0,3.0,0.0,1.0,5.0,4.0,0.0,0.0,1.0,0.0,0.0,5.0,3.0,80.0,0.0,1.9,-0.1,1.0,1.0,0.0,0.0,1.0,3.0,33.3,25.0,4.0,12.0,25.6,1.0,0.0,26.0,3.0,0.0,0.0,1.0,17.5,1.0,0.0,6.0,9.0,2.0,44.0,0.0,1.0,40.0,13.0,15.0,46.4,717.0,804.0,89.2,12497.0,3294.0,315.0,338.0,93.2,338.0,366.0,92.3,54.0,77.0,70.1,2.0,1.2,1.3,21.0,72.0,15.0,6.0,72.0,757.0,45.0,10.0,1.0,7.0,44.0,17.0,14.0,1.0,10.0,0.0,2.0,10.0,80.0,907.0,32.0,138.0,386.0,388.0,46.0,907.0,10.0,5.0,50.0,5.0,50.0,634.0,2971.0,1544.0,28.0,41.0,3.0,14.0,3.0,713.0,72.0,29.0,8.0,27.6,0.1,0.38,18.7,0.0,0.0,0.0,2.4,2.4,0.09,0.6,0.6,2024,Internazionale
2024-10-20,20:45,Serie A,Matchweek 8,Sun,Away,W,1.0,0.0,Roma,1.0,3-5-2,3-4-3,Match Report,14.0,10.0,6.0,6.0,2.0,4.0,6.0,66.7,2.0,7.0,5.0,2.0,8.0,22.0,15.0,0.0,17.0,15.0,1.0,0.0,1.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,0.0,3.0,3.0,100.0,1.0,0.7,0.7,0.0,0.0,0.0,0.0,9.0,18.0,50.0,49.0,3.0,32.7,32.4,8.0,25.0,25.3,13.0,1.0,7.7,0.0,3.5,3.0,0.0,13.0,12.0,1.0,10.0,0.0,0.0,42.0,15.0,10.0,60.0,350.0,426.0,82.2,6797.0,2704.0,122.0,138.0,88.4,172.0,197.0,87.3,46.0,71.0,64.8,0.0,0.7,0.5,9.0,21.0,7.0,1.0,31.0,389.0,36.0,12.0,3.0,3.0,10.0,12.0,3.0,0.0,2.0,0.0,1.0,4.0,45.0,523.0,81.0,226.0,209.0,93.0,15.0,523.0,8.0,1.0,12.5,6.0,75.0,273.0,1645.0,848.0,17.0,13.0,4.0,18.0,8.0,346.0,31.0,11.0,6.0,54.5,0.09,0.17,19.2,0.0,0.0,0.0,1.0,1.0,0.09,0.0,0.0,2024,Internazionale
2024-10-27,18:00,Serie A,Matchweek 9,Sun,Home,D,4.0,4.0,Juventus,2.1,3-5-2,4-2-3-1,Match Report,7.0,4.0,3.0,3.0,1.0,4.0,8.0,50.0,4.0,9.0,2.0,7.0,6.0,13.0,13.0,0.0,28.0,13.0,6.0,1.0,5.0,3.0,0.0,5.0,3.0,0.0,0.0,0.0,2.0,0.0,5.0,1.0,20.0,0.0,2.2,-1.8,0.0,0.0,0.0,0.0,7.0,14.0,50.0,29.0,4.0,44.8,35.5,5.0,20.0,24.4,8.0,1.0,12.5,0.0,9.0,2.0,0.0,11.0,16.0,0.0,21.0,2.0,0.0,26.0,16.0,8.0,66.7,344.0,417.0,82.5,6220.0,2015.0,134.0,151.0,88.7,177.0,197.0,89.8,29.0,59.0,49.2,1.0,1.2,1.4,12.0,27.0,7.0,0.0,34.0,372.0,45.0,14.0,2.0,2.0,21.0,8.0,13.0,6.0,5.0,0.0,0.0,4.0,47.0,483.0,60.0,145.0,230.0,111.0,25.0,481.0,6.0,3.0,50.0,2.0,33.3,334.0,1933.0,968.0,10.0,13.0,6.0,8.0,4.0,341.0,34.0,16.0,7.0,43.8,0.13,0.29,14.5,0.0,2.0,2.0,3.0,1.4,0.09,1.0,0.6,2024,Internazionale
2024-10-30,18:30,Serie A,Matchweek 10,Wed,Away,W,3.0,0.0,Empoli,0.3,3-5-2,3-4-3,Match Report,14.0,11.0,4.0,9.0,1.0,7.0,10.0,70.0,3.0,9.0,4.0,5.0,3.0,17.0,5.0,1.0,29.0,20.0,4.0,1.0,2.0,2.0,0.0,6.0,5.0,0.0,1.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,0.0,0.0,,22.0,2.0,0.0,22.2,2.0,0.0,21.5,4.0,0.0,0.0,1.0,20.0,1.0,0.0,13.0,11.0,1.0,26.0,0.0,0.0,38.0,15.0,10.0,60.0,713.0,805.0,88.6,11699.0,3112.0,361.0,392.0,92.1,285.0,314.0,90.8,49.0,67.0,73.1,3.0,0.9,1.9,12.0,69.0,14.0,3.0,75.0,764.0,40.0,15.0,6.0,6.0,26.0,18.0,4.0,1.0,3.0,0.0,1.0,7.0,77.0,885.0,26.0,140.0,433.0,314.0,37.0,885.0,9.0,3.0,33.3,5.0,55.6,629.0,2778.0,1331.0,18.0,18.0,7.0,11.0,5.0,706.0,73.0,15.0,5.0,33.3,0.2,0.6,17.2,1.0,0.0,0.0,1.1,1.1,0.07,1.9,1.9,2024,Internazionale
