date,time,comp,round,day,venue,result,gf,ga,opponent,xga,formation,opp_formation,match_report,tkls,tkls_won,tkls_def_3rd,tkls_mid_3rd,tkls_att_3rd,dri_tkl,dri_chall,tkl_pct,chall_lost,blocks,sh_blk,pass_blk,int,tkl_plus_int,clr,err,sca,sca_live_pass,sca_dead_pass,sca_dri,sca_sh,sca_fls,sca_def_ac,gca,gca_live_pass,gca_dead_pass,gca_dri,gca_sh,gca_fls,gca_def_ac,sota,saves,save_pct,cs,psxg,psxg_diff,pk_att_ag,pk_conc,pk_sv_ag,pk_miss_ag,lau_cmp,lau_att,lau_cmp_pct,pass_att,throws_att,pass_launch_pct,pass_avg_len,gk_att,gk_launch_pct,gk_avg_len,crosses_faced,crosses_stp,crosses_stp_pct,def_actionout_box_gk,avg_dist_of_def_action_gk,yell,red,fouls,fouls_drawn,off,crosses,pk_won,pk_con,recov,aerial_won,aerial_lost,aerial_won_pct,tot_pass_cmp,tot_pass_att,tot_pass_cmp_pct,tot_pass_dist,prg_pass_dist,spass_cmp,spas_att,spas_cmp_pct,mpas_cmp,mpas_att,mpas_cmp_pct,lpas_cmp,lpas_att,lpas_cmp_pct,ast,xag,xa,keypasses,pass_into_final_3rd,pass_into_box,crs_into_box,prg_pass,live_pass,dead_pass,passes_fk,through,switch,cross,throw_ins,ck,ck_in,ck_out,ck_straight,off_passes,blocked_passes,poss,touches,def_box_touches,def_3rd_touches,mid_3rd_touches,att_3rd_touches,att_box_touches,live_touches,att_takeons,succ_takeons,succ_pct_takeons,tkld_takeons,tkld_pct_takeons,carries,tot_dist_carried,prg_dist_carried,prg_carries,carries_into_3rd,carries_into_box,miscontrols,dispossessed,passes_rec,prg_passes_rec,sh,sot,sot_pct,g_per_sh,g_per_sot,avg_dis_of_sh,fk,pk,pk_att_for,xg,npxg,npxg_per_sh,g_minus_xg,npg_minus_xg,season,team
2024-08-17,21:30,La Liga,Matchweek 1,Sat,Away,W,2.0,1.0,Valencia,1.0,4-2-3-1,4-4-2,Match Report,14.0,8.0,4.0,8.0,2.0,9.0,15.0,60.0,6.0,9.0,2.0,7.0,4.0,18.0,13.0,1.0,33.0,22.0,2.0,2.0,4.0,3.0,0.0,3.0,1.0,0.0,0.0,1.0,1.0,0.0,1.0,0.0,0.0,0.0,0.9,-0.1,0.0,0.0,0.0,0.0,2.0,8.0,25.0,38.0,6.0,18.4,30.8,5.0,20.0,24.0,10.0,0.0,0.0,0.0,2.0,3.0,0.0,13.0,10.0,1.0,16.0,1.0,0.0,46.0,9.0,13.0,40.9,526.0,617.0,85.3,9276.0,3050.0,225.0,253.0,88.9,250.0,278.0,89.9,43.0,65.0,66.2,1.0,2.3,1.3,14.0,38.0,12.0,3.0,50.0,569.0,47.0,16.0,2.0,6.0,16.0,16.0,8.0,1.0,2.0,0.0,1.0,6.0,63.0,714.0,47.0,195.0,341.0,186.0,28.0,713.0,21.0,9.0,42.9,8.0,38.1,419.0,1928.0,918.0,16.0,17.0,6.0,11.0,11.0,522.0,50.0,17.0,5.0,29.4,0.06,0.2,18.6,1.0,1.0,1.0,3.2,2.4,0.14,-1.2,-1.4,2024,Barcelona
2024-08-24,19:00,La Liga,Matchweek 2,Sat,Home,W,2.0,1.0,Athletic Club,1.0,4-2-3-1,4-2-3-1,Match Report,17.0,13.0,7.0,7.0,3.0,8.0,14.0,57.1,6.0,7.0,3.0,4.0,5.0,22.0,10.0,0.0,24.0,18.0,1.0,2.0,0.0,3.0,0.0,4.0,3.0,0.0,0.0,0.0,1.0,0.0,2.0,1.0,100.0,0.0,0.8,-0.2,1.0,1.0,0.0,0.0,4.0,5.0,80.0,35.0,10.0,11.4,27.0,6.0,16.7,20.8,16.0,1.0,6.3,2.0,13.1,4.0,0.0,11.0,16.0,2.0,14.0,0.0,1.0,38.0,11.0,8.0,57.9,527.0,609.0,86.5,9569.0,3274.0,228.0,259.0,88.0,234.0,258.0,90.7,57.0,68.0,83.8,0.0,1.6,1.2,11.0,39.0,14.0,2.0,53.0,559.0,48.0,20.0,3.0,6.0,14.0,15.0,5.0,0.0,1.0,0.0,2.0,12.0,64.0,700.0,61.0,209.0,335.0,157.0,27.0,700.0,29.0,13.0,44.8,13.0,44.8,389.0,2192.0,1184.0,19.0,11.0,2.0,13.0,3.0,526.0,53.0,13.0,5.0,38.5,0.15,0.4,16.6,0.0,0.0,0.0,1.8,1.8,0.14,0.2,0.2,2024,Barcelona
2024-08-27,21:30,La Liga,Matchweek 3,Tue,Away,W,2.0,1.0,Rayo Vallecano,0.4,4-2-3-1,4-4-2,Match Report,8.0,6.0,2.0,5.0,1.0,6.0,9.0,66.7,3.0,12.0,1.0,11.0,3.0,11.0,24.0,1.0,43.0,36.0,2.0,3.0,1.0,1.0,0.0,4.0,3.0,0.0,1.0,0.0,0.0,0.0,4.0,3.0,75.0,0.0,0.4,-0.6,0.0,0.0,0.0,0.0,1.0,5.0,20.0,31.0,4.0,12.9,25.9,5.0,20.0,17.0,15.0,1.0,6.7,1.0,12.2,1.0,0.0,11.0,16.0,1.0,16.0,0.0,0.0,42.0,11.0,10.0,52.4,478.0,575.0,83.1,8171.0,3105.0,215.0,248.0,86.7,219.0,244.0,89.8,38.0,60.0,63.3,2.0,1.2,1.8,17.0,39.0,13.0,4.0,55.0,516.0,58.0,20.0,0.0,7.0,16.0,25.0,6.0,1.0,1.0,0.0,1.0,15.0,64.0,684.0,50.0,173.0,302.0,219.0,33.0,684.0,29.0,16.0,55.2,11.0,37.9,329.0,2045.0,1168.0,20.0,20.0,10.0,14.0,10.0,473.0,55.0,22.0,5.0,22.7,0.09,0.4,19.3,1.0,0.0,0.0,1.4,1.4,0.06,0.6,0.6,2024,Barcelona
2024-08-31,17:00,La Liga,Matchweek 4,Sat,Home,W,7.0,0.0,Valladolid,0.5,4-3-3,4-1-4-1,Match Report,16.0,6.0,6.0,7.0,3.0,3.0,10.0,30.0,7.0,4.0,1.0,3.0,4.0,20.0,9.0,0.0,38.0,24.0,3.0,4.0,6.0,1.0,0.0,10.0,7.0,0.0,2.0,1.0,0.0,0.0,1.0,1.0,100.0,1.0,0.3,0.3,0.0,0.0,0.0,0.0,1.0,2.0,50.0,31.0,6.0,6.5,23.3,2.0,0.0,7.5,3.0,0.0,0.0,1.0,26.0,0.0,0.0,6.0,11.0,4.0,17.0,0.0,0.0,33.0,7.0,7.0,50.0,571.0,636.0,89.8,10026.0,2987.0,239.0,261.0,91.6,297.0,316.0,94.0,31.0,44.0,70.5,6.0,4.1,2.5,17.0,54.0,14.0,2.0,62.0,589.0,43.0,15.0,8.0,4.0,17.0,15.0,10.0,1.0,6.0,0.0,4.0,5.0,70.0,729.0,33.0,137.0,408.0,191.0,40.0,729.0,24.0,12.0,50.0,10.0,41.7,450.0,2533.0,1314.0,19.0,13.0,4.0,13.0,6.0,568.0,61.0,23.0,11.0,47.8,0.3,0.64,13.7,1.0,0.0,0.0,4.7,4.7,0.21,2.3,2.3,2024,Barcelona
2024-09-15,16:15,La Liga,Matchweek 5,Sun,Away,W,4.0,1.0,Girona,1.3,4-2-3-1,4-2-3-1,Match Report,19.0,12.0,5.0,7.0,7.0,8.0,17.0,47.1,9.0,9.0,1.0,8.0,1.0,20.0,10.0,0.0,30.0,24.0,3.0,1.0,1.0,1.0,0.0,6.0,4.0,1.0,0.0,0.0,1.0,0.0,4.0,3.0,75.0,0.0,1.3,0.3,0.0,0.0,0.0,0.0,5.0,8.0,62.5,43.0,5.0,18.6,28.8,5.0,0.0,26.6,11.0,1.0,9.1,2.0,17.3,2.0,1.0,4.0,13.0,0.0,19.0,0.0,0.0,36.0,5.0,1.0,83.3,443.0,522.0,84.9,8299.0,2994.0,175.0,195.0,89.7,211.0,227.0,93.0,51.0,72.0,70.8,3.0,1.2,1.0,14.0,35.0,10.0,0.0,47.0,466.0,56.0,20.0,3.0,1.0,19.0,23.0,6.0,1.0,4.0,0.0,0.0,15.0,55.0,628.0,55.0,182.0,280.0,173.0,33.0,628.0,23.0,10.0,43.5,9.0,39.1,353.0,1720.0,923.0,15.0,7.0,6.0,13.0,8.0,434.0,46.0,20.0,9.0,45.0,0.2,0.44,19.1,0.0,0.0,0.0,1.9,1.9,0.09,2.1,2.1,2024,Barcelona
2024-09-22,18:30,La Liga,Matchweek 6,Sun,Away,W,5.0,1.0,Villarreal,2.2,4-3-3,4-4-2,Match Report,15.0,11.0,4.0,9.0,2.0,8.0,16.0,50.0,8.0,6.0,2.0,4.0,9.0,24.0,23.0,1.0,29.0,22.0,2.0,0.0,3.0,1.0,1.0,9.0,8.0,0.0,0.0,1.0,0.0,0.0,4.0,3.0,75.0,0.0,1.1,0.2,0.0,0.0,0.0,0.0,1.0,3.0,33.3,32.0,3.0,6.3,25.9,11.0,9.1,24.3,13.0,0.0,0.0,0.0,17.0,1.0,0.0,12.0,10.0,0.0,17.0,1.0,0.0,29.0,6.0,5.0,54.5,575.0,644.0,89.3,10477.0,3127.0,235.0,260.0,90.4,283.0,297.0,95.3,50.0,66.0,75.8,4.0,2.0,1.9,14.0,32.0,11.0,3.0,57.0,600.0,44.0,17.0,4.0,6.0,17.0,11.0,3.0,2.0,0.0,0.0,0.0,10.0,63.0,748.0,73.0,218.0,338.0,201.0,29.0,747.0,16.0,9.0,56.3,5.0,31.3,426.0,2141.0,1319.0,27.0,29.0,5.0,7.0,13.0,568.0,57.0,16.0,9.0,56.3,0.31,0.56,14.6,0.0,0.0,1.0,3.9,3.2,0.21,1.1,1.8,2024,Barcelona
2024-09-25,21:00,La Liga,Matchweek 7,Wed,Home,W,1.0,0.0,Getafe,0.7,4-2-3-1,4-1-4-1,Match Report,13.0,9.0,7.0,4.0,2.0,8.0,11.0,72.7,3.0,7.0,3.0,4.0,4.0,17.0,21.0,0.0,24.0,16.0,1.0,1.0,2.0,3.0,1.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,1.0,1.0,100.0,1.0,0.1,0.1,0.0,0.0,0.0,0.0,2.0,7.0,28.6,38.0,8.0,13.2,26.0,5.0,40.0,36.4,10.0,0.0,0.0,6.0,24.4,1.0,0.0,4.0,14.0,5.0,19.0,0.0,0.0,31.0,15.0,8.0,65.2,585.0,679.0,86.2,10374.0,3207.0,253.0,282.0,89.7,269.0,291.0,92.4,50.0,72.0,69.4,0.0,1.4,0.9,10.0,59.0,8.0,1.0,58.0,620.0,54.0,19.0,1.0,7.0,19.0,22.0,7.0,5.0,1.0,0.0,5.0,9.0,76.0,801.0,47.0,167.0,420.0,219.0,27.0,801.0,33.0,12.0,36.4,15.0,45.5,424.0,2315.0,1343.0,23.0,14.0,7.0,17.0,9.0,582.0,58.0,15.0,4.0,26.7,0.07,0.25,19.1,2.0,0.0,0.0,1.9,1.9,0.13,-0.9,-0.9,2024,Barcelona
2024-09-28,21:00,La Liga,Matchweek 8,Sat,Away,L,2.0,4.0,Osasuna,2.2,4-3-3,4-3-3,Match Report,15.0,10.0,5.0,9.0,1.0,6.0,11.0,54.5,5.0,7.0,0.0,7.0,7.0,22.0,21.0,1.0,21.0,15.0,3.0,2.0,0.0,1.0,0.0,2.0,2.0,0.0,0.0,0.0,0.0,0.0,5.0,1.0,40.0,0.0,2.9,-1.1,1.0,1.0,0.0,0.0,2.0,6.0,33.3,24.0,5.0,20.8,25.3,7.0,14.3,25.6,11.0,0.0,0.0,5.0,22.9,2.0,0.0,3.0,13.0,0.0,16.0,0.0,1.0,45.0,7.0,15.0,31.8,615.0,713.0,86.3,10165.0,3299.0,295.0,323.0,91.3,266.0,296.0,89.9,40.0,67.0,59.7,2.0,0.8,1.3,11.0,66.0,14.0,3.0,58.0,653.0,60.0,22.0,4.0,2.0,16.0,18.0,8.0,3.0,1.0,0.0,0.0,9.0,73.0,831.0,56.0,185.0,415.0,234.0,22.0,831.0,24.0,12.0,50.0,10.0,41.7,438.0,2365.0,1275.0,22.0,12.0,4.0,26.0,8.0,613.0,58.0,12.0,6.0,50.0,0.17,0.33,19.8,1.0,0.0,0.0,0.8,0.8,0.07,1.2,1.2,2024,Barcelona
2024-10-06,16:15,La Liga,Matchweek 9,Sun,Away,W,3.0,0.0,Alavés,0.7,4-2-3-1,4-2-3-1,Match Report,19.0,10.0,5.0,11.0,3.0,8.0,13.0,61.5,5.0,8.0,3.0,5.0,6.0,25.0,26.0,1.0,28.0,17.0,3.0,2.0,4.0,2.0,0.0,6.0,3.0,1.0,1.0,0.0,1.0,0.0,2.0,2.0,100.0,1.0,0.4,0.4,0.0,0.0,0.0,0.0,5.0,11.0,45.5,53.0,1.0,13.2,25.6,9.0,44.4,34.1,13.0,0.0,0.0,7.0,20.1,2.0,0.0,8.0,13.0,3.0,7.0,0.0,0.0,37.0,7.0,10.0,41.2,616.0,688.0,89.5,10419.0,3260.0,293.0,314.0,93.3,251.0,269.0,93.3,51.0,74.0,68.9,3.0,2.6,1.6,11.0,30.0,7.0,1.0,33.0,633.0,52.0,23.0,2.0,4.0,7.0,16.0,3.0,1.0,0.0,0.0,3.0,3.0,71.0,804.0,80.0,237.0,473.0,101.0,23.0,804.0,19.0,11.0,57.9,7.0,36.8,463.0,2213.0,1188.0,16.0,10.0,6.0,22.0,5.0,612.0,33.0,15.0,9.0,60.0,0.2,0.33,16.8,1.0,0.0,0.0,2.7,2.7,0.18,0.3,0.3,2024,Barcelona
2024-10-20,21:00,La Liga,Matchweek 10,Sun,Home,W,5.0,1.0,Sevilla,1.0,4-2-3-1,4-2-3-1,Match Report,17.0,10.0,4.0,4.0,9.0,9.0,19.0,47.4,10.0,11.0,4.0,7.0,7.0,24.0,6.0,0.0,39.0,30.0,1.0,3.0,3.0,2.0,0.0,9.0,6.0,0.0,0.0,1.0,2.0,0.0,1.0,0.0,0.0,0.0,0.8,-0.2,0.0,0.0,0.0,0.0,0.0,2.0,0.0,40.0,2.0,5.0,22.3,4.0,0.0,25.3,4.0,0.0,0.0,7.0,28.0,1.0,0.0,6.0,14.0,3.0,14.0,1.0,0.0,40.0,6.0,6.0,50.0,578.0,652.0,88.7,10233.0,2909.0,249.0,271.0,91.9,285.0,304.0,93.8,40.0,56.0,71.4,2.0,2.7,1.8,14.0,56.0,9.0,1.0,59.0,604.0,45.0,14.0,7.0,6.0,14.0,20.0,5.0,3.0,0.0,0.0,3.0,12.0,67.0,764.0,42.0,155.0,397.0,217.0,34.0,763.0,28.0,14.0,50.0,10.0,35.7,469.0,2343.0,1323.0,21.0,16.0,9.0,13.0,12.0,575.0,59.0,20.0,8.0,40.0,0.2,0.5,17.9,1.0,1.0,1.0,3.8,3.1,0.16,1.2,0.9,2024,Barcelona
