,date,time,comp,round,day,venue,result,gf,ga,opponent,xg,xga,poss,attendance,captain,formation,referee,match report,notes,sh,sot,dist,fk,pk,pkatt,season,team,venue_code,opp_code,hour,day_code,target,gf_rolling,ga_rolling,sh_rolling,sot_rolling,dist_rolling,fk_rolling,pk_rolling,pkatt_rolling
4,2021-09-11,15:00,Premier League,Matchweek 4,Sat,Away,W,1.0,0.0,Leicester City,2.8,0.6,61.0,32087.0,İlkay Gündoğan,4-3-3,Paul Tierney,Match Report,,25.0,8.0,14.3,0.0,0.0,0.0,2021,Manchester City,0,11,15,5,1,3.3333333333333335,0.3333333333333333,19.666666666666668,6.0,16.866666666666667,0.6666666666666666,0.0,0.0
6,2021-09-18,15:00,Premier League,Matchweek 5,Sat,Home,D,0.0,0.0,Southampton,1.0,0.4,64.0,52698.0,Fernandinho,4-3-3,Jonathan Moss,Match Report,,16.0,1.0,16.4,1.0,0.0,0.0,2021,Manchester City,1,18,15,5,0,3.6666666666666665,0.0,22.0,7.333333333333333,15.866666666666665,0.3333333333333333,0.0,0.0
8,2021-09-25,12:30,Premier League,Matchweek 6,Sat,Away,W,1.0,0.0,Chelsea,1.7,0.2,59.0,40036.0,Rúben Dias,4-3-3,Michael Oliver,Match Report,,15.0,3.0,17.1,0.0,0.0,0.0,2021,Manchester City,0,6,12,5,1,2.0,0.0,22.0,6.333333333333333,15.166666666666666,0.3333333333333333,0.0,0.0
10,2021-10-03,16:30,Premier League,Matchweek 7,Sun,Away,D,2.0,2.0,Liverpool,1.2,0.9,51.0,53102.0,Rúben Dias,4-3-3,Paul Tierney,Match Report,,12.0,3.0,17.0,1.0,0.0,0.0,2021,Manchester City,0,12,16,6,0,0.6666666666666666,0.0,18.666666666666668,4.0,15.933333333333332,0.3333333333333333,0.0,0.0
11,2021-10-16,15:00,Premier League,Matchweek 8,Sat,Home,W,2.0,0.0,Burnley,2.1,0.9,70.0,52711.0,Kevin De Bruyne,4-3-3,Martin Atkinson,Match Report,,15.0,6.0,14.4,0.0,0.0,0.0,2021,Manchester City,1,5,15,5,1,1.0,0.6666666666666666,14.333333333333334,2.3333333333333335,16.833333333333332,0.6666666666666666,0.0,0.0
13,2021-10-23,17:30,Premier League,Matchweek 9,Sat,Away,W,4.0,1.0,Brighton,3.8,1.3,52.0,31215.0,İlkay Gündoğan,4-3-3,Kevin Friend,Match Report,,23.0,12.0,16.0,1.0,0.0,0.0,2021,Manchester City,0,4,17,5,1,1.6666666666666667,0.6666666666666666,14.0,4.0,16.166666666666668,0.3333333333333333,0.0,0.0
15,2021-10-30,15:00,Premier League,Matchweek 10,Sat,Home,L,0.0,2.0,Crystal Palace,0.7,0.7,68.0,53014.0,Rúben Dias,4-3-3,Andre Marriner,Match Report,,14.0,3.0,17.7,0.0,0.0,0.0,2021,Manchester City,1,7,15,5,0,2.6666666666666665,1.0,16.666666666666668,7.0,15.799999999999999,0.6666666666666666,0.0,0.0
17,2021-11-06,12:30,Premier League,Matchweek 11,Sat,Away,W,2.0,0.0,Manchester Utd,1.6,0.9,67.0,73086.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,16.0,5.0,14.7,0.0,0.0,0.0,2021,Manchester City,0,14,12,5,1,2.0,1.0,17.333333333333332,7.0,16.033333333333335,0.3333333333333333,0.0,0.0
18,2021-11-21,14:00,Premier League,Matchweek 12,Sun,Home,W,3.0,0.0,Everton,2.5,0.2,77.0,52571.0,İlkay Gündoğan,4-3-3,Stuart Attwell,Match Report,,17.0,7.0,16.4,1.0,0.0,0.0,2021,Manchester City,1,8,14,6,1,2.0,1.0,17.666666666666668,6.666666666666667,16.133333333333336,0.3333333333333333,0.0,0.0
20,2021-11-28,14:00,Premier League,Matchweek 13,Sun,Home,W,2.0,1.0,West Ham,2.1,0.2,68.0,53245.0,İlkay Gündoğan,4-3-3,Michael Oliver,Match Report,,19.0,8.0,16.0,0.0,0.0,0.0,2021,Manchester City,1,21,14,6,1,1.6666666666666667,0.6666666666666666,15.666666666666666,5.0,16.266666666666666,0.3333333333333333,0.0,0.0
21,2021-12-01,20:15,Premier League,Matchweek 14,Wed,Away,W,2.0,1.0,Aston Villa,1.0,0.8,64.0,41400.0,Fernandinho,4-2-3-1,Mike Dean,Match Report,,17.0,7.0,19.2,1.0,0.0,0.0,2021,Manchester City,0,1,20,2,1,2.3333333333333335,0.3333333333333333,17.333333333333332,6.666666666666667,15.700000000000001,0.3333333333333333,0.0,0.0
22,2021-12-04,17:30,Premier League,Matchweek 15,Sat,Away,W,3.0,1.0,Watford,3.1,0.8,77.0,20673.0,İlkay Gündoğan,4-3-3,Simon Hooper,Match Report,,26.0,12.0,14.4,0.0,0.0,0.0,2021,Manchester City,0,20,17,5,1,2.3333333333333335,0.6666666666666666,17.666666666666668,7.333333333333333,17.200000000000003,0.6666666666666666,0.0,0.0
24,2021-12-11,12:30,Premier League,Matchweek 16,Sat,Home,W,1.0,0.0,Wolves,3.2,0.2,71.0,52613.0,İlkay Gündoğan,4-3-3,Jonathan Moss,Match Report,,23.0,8.0,15.7,0.0,1.0,1.0,2021,Manchester City,1,22,12,5,1,2.3333333333333335,1.0,20.666666666666668,9.0,16.533333333333335,0.3333333333333333,0.0,0.0
25,2021-12-14,20:00,Premier League,Matchweek 17,Tue,Home,W,7.0,0.0,Leeds United,3.1,0.3,63.0,52401.0,Rúben Dias,4-2-3-1,Paul Tierney,Match Report,,31.0,15.0,17.3,2.0,0.0,0.0,2021,Manchester City,1,10,20,1,1,2.0,0.6666666666666666,22.0,9.0,16.433333333333334,0.3333333333333333,0.3333333333333333,0.3333333333333333
26,2021-12-19,14:15,Premier League,Matchweek 18,Sun,Away,W,4.0,0.0,Newcastle Utd,2.9,0.3,71.0,52127.0,Rúben Dias,4-2-3-1,Martin Atkinson,Match Report,,18.0,7.0,12.9,0.0,0.0,0.0,2021,Manchester City,0,15,14,6,1,3.6666666666666665,0.3333333333333333,26.666666666666668,11.666666666666666,15.800000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
27,2021-12-26,15:00,Premier League,Matchweek 19,Sun,Home,W,6.0,3.0,Leicester City,3.6,2.7,72.0,53226.0,Fernandinho,4-3-3,Chris Kavanagh,Match Report,,15.0,6.0,17.5,1.0,2.0,2.0,2021,Manchester City,1,11,15,6,1,4.0,0.0,24.0,10.0,15.300000000000002,0.6666666666666666,0.3333333333333333,0.3333333333333333
28,2021-12-29,20:15,Premier League,Matchweek 20,Wed,Away,W,1.0,0.0,Brentford,1.1,0.4,76.0,17009.0,Fernandinho,4-3-3,David Coote,Match Report,,12.0,3.0,19.8,0.0,0.0,0.0,2021,Manchester City,0,3,20,2,1,5.666666666666667,1.0,21.333333333333332,9.333333333333334,15.9,1.0,0.6666666666666666,0.6666666666666666
29,2022-01-01,12:30,Premier League,Matchweek 21,Sat,Away,W,2.0,1.0,Arsenal,2.0,0.8,71.0,59757.0,Rúben Dias,4-2-3-1,Stuart Attwell,Match Report,,14.0,1.0,18.7,0.0,1.0,1.0,2021,Manchester City,0,0,12,5,1,3.6666666666666665,1.0,15.0,5.333333333333333,16.733333333333334,0.3333333333333333,0.6666666666666666,0.6666666666666666
31,2022-01-15,12:30,Premier League,Matchweek 22,Sat,Home,W,1.0,0.0,Chelsea,1.0,0.3,56.0,53319.0,Kevin De Bruyne,4-2-3-1,Craig Pawson,Match Report,,11.0,6.0,16.5,1.0,0.0,0.0,2021,Manchester City,1,6,12,5,1,3.0,1.3333333333333333,13.666666666666666,3.3333333333333335,18.666666666666668,0.3333333333333333,1.0,1.0
32,2022-01-22,17:30,Premier League,Matchweek 23,Sat,Away,D,1.0,1.0,Southampton,1.8,0.8,74.0,31178.0,Rúben Dias,4-3-3,Simon Hooper,Match Report,,20.0,5.0,17.5,0.0,0.0,0.0,2021,Manchester City,0,18,17,5,0,1.3333333333333333,0.3333333333333333,12.333333333333334,3.3333333333333335,18.333333333333336,0.3333333333333333,0.3333333333333333,0.3333333333333333
34,2022-02-09,19:45,Premier League,Matchweek 24,Wed,Home,W,2.0,0.0,Brentford,1.9,0.4,74.0,51658.0,Rúben Dias,4-3-3,Darren England,Match Report,,14.0,6.0,19.8,0.0,1.0,1.0,2021,Manchester City,1,3,19,2,1,1.3333333333333333,0.6666666666666666,15.0,4.0,17.566666666666666,0.3333333333333333,0.3333333333333333,0.3333333333333333
35,2022-02-12,17:30,Premier League,Matchweek 25,Sat,Away,W,4.0,0.0,Norwich City,4.6,0.4,71.0,27010.0,Fernandinho,4-3-3,Andre Marriner,Match Report,,21.0,8.0,11.8,0.0,0.0,1.0,2021,Manchester City,0,16,17,5,1,1.3333333333333333,0.3333333333333333,15.0,5.666666666666667,17.933333333333337,0.3333333333333333,0.3333333333333333,0.3333333333333333
37,2022-02-19,17:30,Premier League,Matchweek 26,Sat,Home,L,2.0,3.0,Tottenham,2.1,1.4,71.0,53201.0,İlkay Gündoğan,4-3-3,Anthony Taylor,Match Report,,20.0,3.0,16.2,0.0,1.0,1.0,2021,Manchester City,1,19,17,5,0,2.3333333333333335,0.3333333333333333,18.333333333333332,6.333333333333333,16.36666666666667,0.0,0.3333333333333333,0.6666666666666666
